date,open,high,low,close,volume,amount
2022-12-08,2.443,2.468,2.435,2.459,496940,149492388
2022-12-09,2.457,2.471,2.446,2.466,542183,163344675
2022-12-12,2.454,2.457,2.403,2.404,821763,244570794
2022-12-13,2.404,2.428,2.399,2.418,348464,103509561
2022-12-14,2.418,2.42,2.406,2.412,344612,102197956
2022-12-15,2.41,2.411,2.369,2.377,739360,216964764
2022-12-16,2.372,2.414,2.366,2.399,587142,173326482
2022-12-19,2.399,2.41,2.344,2.36,727546,212598731
2022-12-20,2.36,2.361,2.311,2.326,802037,231240543
2022-12-21,2.328,2.345,2.316,2.329,748950,215714424
2022-12-22,2.336,2.352,2.298,2.307,774556,222861041
2022-12-23,2.306,2.315,2.289,2.297,671519,191529018
2022-12-26,2.297,2.302,2.288,2.29,655261,186517983
2022-12-27,2.292,2.323,2.292,2.318,666164,191115142
2022-12-28,2.318,2.329,2.3,2.324,445169,127890499
2022-12-29,2.322,2.322,2.287,2.295,744645,212229124
2022-12-30,2.296,2.311,2.292,2.309,553765,158246823
2023-01-03,2.31,2.329,2.3,2.322,485832,139524146
2023-01-04,2.322,2.351,2.315,2.343,536863,155397648
2023-01-05,2.346,2.354,2.338,2.348,501861,145528108
2023-01-06,2.348,2.35,2.338,2.343,512677,148478958
2023-01-09,2.347,2.353,2.336,2.345,518674,150340272
2023-01-10,2.346,2.35,2.324,2.329,852621,245937423
2023-01-11,2.329,2.357,2.327,2.351,649431,188233342
2023-01-12,2.351,2.352,2.328,2.338,905973,261787768
2023-01-13,2.339,2.356,2.339,2.353,667608,193887486
2023-01-16,2.404,2.404,2.354,2.372,1863794,519675045
2023-01-17,2.372,2.376,2.36,2.364,1064218,295838452
2023-01-18,2.364,2.375,2.364,2.367,752839,209632690
2023-01-19,2.368,2.374,2.359,2.373,909720,252977954
2023-01-20,2.374,2.402,2.374,2.401,887005,249116778
2023-01-30,2.417,2.433,2.384,2.385,1271491,358000624
2023-01-31,2.385,2.394,2.38,2.393,605273,169838230
2023-02-01,2.393,2.399,2.38,2.397,780937,219003348
2023-02-02,2.397,2.407,2.386,2.401,685800,193023853
2023-02-03,2.399,2.4,2.37,2.383,1396940,390425628
2023-02-06,2.376,2.376,2.361,2.368,862706,240113329
2023-02-07,2.368,2.386,2.368,2.379,587569,164218406
2023-02-08,2.381,2.386,2.37,2.372,595259,166306998
2023-02-09,2.37,2.384,2.365,2.381,566886,158441046
2023-02-10,2.382,2.389,2.376,2.384,690442,193255409
2023-02-13,2.384,2.39,2.371,2.389,696179,194855539
2023-02-14,2.388,2.407,2.388,2.406,965068,271916690
2023-02-15,2.406,2.407,2.389,2.393,590318,165941895
2023-02-16,2.393,2.411,2.364,2.378,1288829,362060765
2023-02-17,2.383,2.398,2.375,2.383,1148809,322096574
2023-02-20,2.383,2.428,2.383,2.427,1751809,495237396
2023-02-21,2.432,2.47,2.432,2.463,1300055,373481898
2023-02-22,2.463,2.473,2.444,2.467,801624,230813153
2023-02-23,2.478,2.494,2.466,2.478,962379,278872064
2023-02-24,2.477,2.48,2.453,2.47,739356,213207989
2023-02-27,2.464,2.491,2.464,2.475,730676,211572943
2023-02-28,2.475,2.482,2.461,2.482,519584,150034861
2023-03-01,2.483,2.5,2.482,2.499,1127627,328135308
2023-03-02,2.499,2.526,2.494,2.513,862288,252651667
2023-03-03,2.514,2.532,2.505,2.528,872135,256196216
2023-03-06,2.529,2.534,2.511,2.514,913068,268088307
2023-03-07,2.513,2.554,2.504,2.507,1116099,329211304
2023-03-08,2.504,2.506,2.485,2.505,772186,224811490
2023-03-09,2.506,2.523,2.499,2.501,572954,167495220
2023-03-10,2.498,2.498,2.454,2.461,973658,281052253
2023-03-13,2.457,2.494,2.454,2.494,726238,209998465
2023-03-14,2.494,2.507,2.467,2.479,715216,207670627
2023-03-15,2.483,2.509,2.47,2.503,881220,256196945
2023-03-16,2.494,2.508,2.478,2.482,720164,209392783
2023-03-17,2.485,2.514,2.485,2.501,776820,226786099
2023-03-20,2.501,2.525,2.486,2.488,953270,278501185
2023-03-21,2.49,2.498,2.471,2.48,636578,184341646
2023-03-22,2.484,2.505,2.477,2.494,545841,158789472
2023-03-23,2.493,2.499,2.48,2.496,420594,122322128
2023-03-24,2.499,2.501,2.474,2.478,620309,179647395
2023-03-27,2.478,2.478,2.444,2.457,972384,278881016
2023-03-28,2.459,2.47,2.45,2.462,455337,130962553
2023-03-29,2.464,2.474,2.455,2.46,342303,98502953
2023-03-30,2.459,2.472,2.442,2.471,678842,194987414
2023-03-31,2.473,2.489,2.468,2.478,551292,159721785
2023-04-03,2.478,2.502,2.478,2.499,756135,220176079
2023-04-04,2.497,2.519,2.491,2.512,1102917,322909367
2023-04-06,2.512,2.512,2.493,2.495,312259,91008860
2023-04-07,2.494,2.506,2.489,2.496,370529,107890557
2023-04-10,2.496,2.497,2.485,2.493,459228,133549938
2023-04-11,2.493,2.516,2.487,2.516,790545,231070532
2023-04-12,2.518,2.551,2.518,2.55,1287813,381179772
2023-04-13,2.548,2.57,2.545,2.557,1075160,319787901
2023-04-14,2.557,2.563,2.538,2.549,623914,184942348
2023-04-17,2.546,2.584,2.536,2.583,992643,296290766
2023-04-18,2.581,2.603,2.574,2.602,1191345,358379733
2023-04-19,2.6,2.609,2.59,2.597,1234940,372704726
2023-04-20,2.594,2.605,2.568,2.593,712193,213582218
2023-04-21,2.593,2.622,2.575,2.576,676848,203993526
2023-04-24,2.577,2.588,2.564,2.571,1750071,523034033
2023-04-25,2.572,2.597,2.554,2.593,1128146,338306937
2023-04-26,2.583,2.616,2.554,2.599,1221749,367421983
2023-04-27,2.598,2.621,2.583,2.607,1210867,365975685
2023-04-28,2.6,2.645,2.597,2.643,1601624,487420768
2023-05-04,2.636,2.719,2.626,2.714,1102254,342886224
2023-05-05,2.722,2.763,2.703,2.742,1037191,326728367
2023-05-08,2.739,2.847,2.732,2.833,1940770,626117647
2023-05-09,2.833,2.869,2.792,2.795,2060461,669668909
2023-05-10,2.784,2.796,2.716,2.727,1722596,544893190
2023-05-11,2.729,2.748,2.709,2.72,783375,246173841
2023-05-12,2.72,2.747,2.694,2.707,926689,290498742
2023-05-15,2.706,2.707,2.63,2.7,1223200,376965463
2023-05-16,2.697,2.722,2.675,2.68,794161,247617056
2023-05-17,2.68,2.689,2.655,2.667,722698,223115089
2023-05-18,2.669,2.713,2.668,2.695,654278,203631845
2023-05-19,2.682,2.682,2.648,2.652,2094556,644546232
2023-05-22,2.649,2.66,2.629,2.642,697594,213381011
2023-05-23,2.64,2.65,2.604,2.604,671807,204377434
2023-05-24,2.602,2.602,2.558,2.562,961954,287369302
2023-05-25,2.558,2.562,2.516,2.547,910527,268765483
2023-05-26,2.544,2.583,2.53,2.575,1057589,314225158
2023-05-29,2.583,2.628,2.565,2.606,1536139,463052316
2023-05-30,2.6,2.613,2.564,2.605,805466,242262389
2023-05-31,2.596,2.602,2.566,2.572,787210,235788344
2023-06-01,2.574,2.595,2.555,2.569,645278,192860693
2023-06-02,2.571,2.584,2.561,2.568,854959,255216880
2023-06-05,2.569,2.589,2.557,2.586,612976,183532760
2023-06-06,2.586,2.622,2.566,2.576,812045,244827859
2023-06-07,2.575,2.612,2.56,2.607,970895,292681837
2023-06-08,2.605,2.652,2.59,2.644,1003716,305208527
2023-06-09,2.642,2.643,2.616,2.625,601660,183079655
2023-06-12,2.625,2.625,2.59,2.594,762985,230181326
2023-06-13,2.588,2.601,2.582,2.587,494480,148532062
2023-06-14,2.587,2.609,2.568,2.569,781806,234506339
2023-06-15,2.572,2.581,2.564,2.578,587570,175553046
2023-06-16,2.578,2.585,2.572,2.573,878893,263149365
2023-06-19,2.573,2.574,2.534,2.536,1030814,305355734
2023-06-20,2.534,2.535,2.506,2.509,837875,245848047
2023-06-21,2.508,2.522,2.489,2.492,959552,280357291
2023-06-26,2.484,2.484,2.445,2.446,1856509,533908538
2023-06-27,2.446,2.504,2.446,2.499,1146555,331625619
2023-06-28,2.495,2.522,2.489,2.519,790247,231038912
2023-06-29,2.518,2.527,2.502,2.517,761334,223326056
2023-06-30,2.515,2.532,2.513,2.522,716084,210589391
2023-07-03,2.524,2.559,2.524,2.557,972362,287933595
2023-07-04,2.554,2.554,2.52,2.534,642263,189330282
2023-07-05,2.528,2.541,2.517,2.532,1092783,322285370
2023-07-06,2.532,2.541,2.518,2.525,556868,163866682
2023-07-07,2.52,2.545,2.516,2.543,593350,175070563
2023-07-10,2.544,2.556,2.538,2.55,479310,142027990
2023-07-11,2.552,2.557,2.534,2.548,401942,119043555
2023-07-12,2.55,2.553,2.524,2.53,513875,151754232
2023-07-13,2.534,2.565,2.532,2.561,669262,198755934
2023-07-14,2.563,2.586,2.562,2.576,732841,219133170
2023-07-17,2.567,2.567,2.544,2.559,460003,136395587
2023-07-18,2.558,2.565,2.544,2.552,373974,111046331
2023-07-19,2.549,2.572,2.549,2.571,473091,140887349
2023-07-20,2.571,2.58,2.556,2.562,415692,124019111
2023-07-21,2.558,2.568,2.551,2.562,377542,112343994
2023-07-24,2.554,2.572,2.545,2.56,574601,170934718
2023-07-25,2.577,2.603,2.577,2.602,1076292,324197418
2023-07-26,2.603,2.615,2.599,2.609,883122,266949260
2023-07-27,2.608,2.642,2.603,2.618,1020283,310293894
2023-07-28,2.612,2.677,2.611,2.67,1348148,414367885
2023-07-31,2.685,2.718,2.677,2.69,1151875,357919395
2023-08-01,2.689,2.709,2.68,2.694,1054226,327903473
2023-08-02,2.692,2.692,2.649,2.655,927511,285621180
2023-08-03,2.647,2.672,2.635,2.671,701564,215303794
2023-08-04,2.681,2.696,2.657,2.66,904780,279491037
2023-08-07,2.656,2.656,2.623,2.632,552956,168500139
2023-08-08,2.626,2.643,2.617,2.627,558145,169965281
2023-08-09,2.627,2.627,2.614,2.617,370086,112315761
2023-08-10,2.617,2.649,2.613,2.638,409195,124854924
2023-08-11,2.638,2.645,2.595,2.596,500889,151592860
2023-08-14,2.581,2.596,2.556,2.59,813552,243440080
2023-08-15,2.59,2.62,2.581,2.614,994551,300584131
2023-08-16,2.609,2.627,2.59,2.613,748720,226597756
2023-08-17,2.597,2.613,2.584,2.612,690161,208002829
2023-08-18,2.608,2.642,2.607,2.613,789580,239931265
2023-08-21,2.613,2.618,2.584,2.588,866619,261038783
2023-08-22,2.589,2.615,2.577,2.606,825060,248446640
2023-08-23,2.603,2.642,2.6,2.612,793974,241209477
2023-08-24,2.612,2.623,2.591,2.596,724400,218735083
2023-08-25,2.594,2.617,2.585,2.599,1068480,322352398
2023-08-28,2.734,2.752,2.631,2.641,1726732,531886076
2023-08-29,2.633,2.648,2.619,2.641,860036,262486451
2023-08-30,2.641,2.641,2.6,2.611,926290,280901441
2023-08-31,2.608,2.618,2.572,2.578,1023376,307111445
2023-09-01,2.579,2.612,2.579,2.606,667127,201150060
2023-09-04,2.616,2.659,2.616,2.652,1059034,324183861
2023-09-05,2.652,2.652,2.618,2.628,618360,188196574
2023-09-06,2.62,2.633,2.609,2.625,456884,138699883
2023-09-07,2.624,2.641,2.615,2.617,725476,220821934
2023-09-08,2.609,2.613,2.591,2.598,695400,209658836
2023-09-11,2.599,2.623,2.598,2.619,463782,140555589
2023-09-12,2.617,2.622,2.61,2.614,312388,94657868
2023-09-13,2.617,2.641,2.617,2.629,716524,218130039
2023-09-14,2.628,2.67,2.621,2.667,1194308,366654561
2023-09-15,2.669,2.694,2.656,2.669,1047897,323953456
2023-09-18,2.668,2.671,2.638,2.671,617683,189560174
2023-09-19,2.669,2.697,2.666,2.692,735354,228239533
2023-09-20,2.69,2.705,2.679,2.7,655175,204077919
2023-09-21,2.691,2.707,2.679,2.681,1047294,324973555
2023-09-22,2.667,2.696,2.666,2.695,1007621,312511526
2023-09-25,2.691,2.709,2.679,2.689,861186,268039907
2023-09-26,2.685,2.694,2.672,2.676,446007,137978930
2023-09-27,2.675,2.681,2.659,2.665,710823,219143618
2023-09-28,2.668,2.674,2.66,2.661,520790,160507715
2023-10-09,2.661,2.662,2.626,2.656,662659,202879871
2023-10-10,2.656,2.662,2.625,2.627,637081,194512034
2023-10-11,2.631,2.635,2.61,2.618,760371,230940816
2023-10-12,2.627,2.65,2.625,2.644,620371,189335370
2023-10-13,2.63,2.649,2.621,2.64,535202,163522910
2023-10-16,2.642,2.66,2.634,2.659,707510,216776420
2023-10-17,2.657,2.66,2.643,2.655,393282,120585680
2023-10-18,2.652,2.655,2.631,2.632,529825,161883635
2023-10-19,2.623,2.627,2.584,2.587,910391,274436031
2023-10-20,2.583,2.583,2.554,2.564,1070550,319540227
2023-10-23,2.563,2.567,2.519,2.534,805009,238086559
2023-10-24,2.552,2.556,2.534,2.555,693513,205279078
2023-10-25,2.571,2.587,2.565,2.578,835238,249738015
2023-10-26,2.571,2.591,2.559,2.588,524288,156824086
2023-10-27,2.588,2.611,2.582,2.599,808122,243815269
2023-10-30,2.593,2.594,2.554,2.558,1181718,351932913
2023-10-31,2.556,2.567,2.545,2.566,532119,158216602
2023-11-01,2.567,2.569,2.548,2.563,552552,164238770
2023-11-02,2.563,2.582,2.561,2.572,538307,161037369
2023-11-03,2.572,2.58,2.554,2.558,700467,208714193
2023-11-06,2.558,2.562,2.532,2.539,1725427,509516531
2023-11-07,2.536,2.544,2.524,2.541,586932,173182766
2023-11-08,2.537,2.547,2.529,2.54,504998,149216320
2023-11-09,2.54,2.567,2.537,2.565,902506,268600330
2023-11-10,2.555,2.563,2.541,2.557,507373,150542193
2023-11-13,2.561,2.567,2.539,2.562,444820,131909519
2023-11-14,2.562,2.565,2.544,2.552,449898,133462722
2023-11-15,2.564,2.568,2.554,2.561,436421,129854731
2023-11-16,2.561,2.569,2.552,2.563,548953,163561653
2023-11-17,2.558,2.561,2.543,2.553,425464,126158077
2023-11-20,2.554,2.562,2.546,2.557,469947,139661371
2023-11-21,2.56,2.591,2.559,2.573,744516,222860684
2023-11-22,2.567,2.584,2.565,2.565,624226,186678900
2023-11-23,2.565,2.589,2.562,2.585,789752,236404539
2023-11-24,2.582,2.599,2.582,2.593,540474,162595960
2023-11-27,2.586,2.59,2.571,2.584,607921,181918979
2023-11-28,2.58,2.58,2.562,2.578,478999,143007650
2023-11-29,2.578,2.583,2.56,2.565,534770,159578384
2023-11-30,2.561,2.575,2.559,2.574,452842,135116873
2023-12-01,2.574,2.589,2.571,2.586,608245,182432761
2023-12-04,2.586,2.598,2.58,2.592,667699,200666266
2023-12-05,2.588,2.588,2.554,2.556,796424,238037773
2023-12-06,2.557,2.558,2.525,2.553,681201,201514304
2023-12-07,2.55,2.562,2.537,2.554,447964,132906112
2023-12-08,2.554,2.566,2.539,2.555,454388,134990555
2023-12-11,2.547,2.584,2.505,2.581,1034987,306446892
2023-12-12,2.575,2.594,2.564,2.593,796823,238997947
2023-12-13,2.587,2.594,2.57,2.571,480402,144041471
2023-12-14,2.581,2.59,2.564,2.579,590059,176857125
2023-12-15,2.582,2.586,2.556,2.562,656317,195802391
2023-12-18,2.556,2.574,2.546,2.559,497289,148067048
2023-12-19,2.555,2.558,2.539,2.551,707956,209782264
2023-12-20,2.554,2.571,2.545,2.549,664411,197627032
2023-12-21,2.543,2.543,2.513,2.529,1107048,325507067
2023-12-22,2.53,2.543,2.517,2.525,787360,231843127
2023-12-25,2.521,2.524,2.502,2.523,683572,200047872
2023-12-26,2.522,2.541,2.503,2.506,816758,239747051
2023-12-27,2.504,2.519,2.491,2.518,828123,242209513
2023-12-28,2.518,2.522,2.492,2.5,1574403,459288706
2023-12-29,2.5,2.519,2.491,2.515,1082140,316097312
2024-01-02,2.515,2.567,2.514,2.554,1458170,432515576
2024-01-03,2.552,2.598,2.549,2.594,2441793,733444176
2024-01-04,2.592,2.624,2.587,2.618,2469680,747167919
2024-01-05,2.614,2.671,2.61,2.628,3212402,984456676
2024-01-08,2.624,2.626,2.597,2.599,1197284,362024466
2024-01-09,2.598,2.626,2.575,2.622,1073091,324000371
2024-01-10,2.61,2.629,2.603,2.607,855944,258955427
2024-01-11,2.604,2.604,2.575,2.579,1105492,331815755
2024-01-12,2.579,2.601,2.574,2.594,1127940,339434882
2024-01-15,2.584,2.609,2.574,2.608,534727,161052976
2024-01-16,2.606,2.62,2.593,2.618,1066104,322106829
2024-01-17,2.616,2.626,2.577,2.581,1028522,310917036
2024-01-18,2.577,2.577,2.484,2.556,2914139,857370693
2024-01-19,2.551,2.559,2.525,2.534,1330333,393130633
2024-01-22,2.534,2.536,2.426,2.465,3060738,885868183
2024-01-23,2.494,2.494,2.425,2.483,3024009,829643281
2024-01-24,2.488,2.56,2.481,2.551,1620342,452951071
2024-01-25,2.551,2.625,2.551,2.623,1825239,526075343
2024-01-26,2.62,2.67,2.616,2.664,2013140,590150297
2024-01-29,2.668,2.702,2.665,2.679,1811884,537473140
2024-01-30,2.665,2.693,2.64,2.645,2223674,655604462
2024-01-31,2.639,2.675,2.628,2.649,1390434,408451765
2024-02-01,2.638,2.641,2.609,2.619,1030716,299953702
2024-02-02,2.617,2.668,2.566,2.627,3107944,907374977
2024-02-05,2.611,2.655,2.576,2.633,1934368,561841598
2024-02-06,2.625,2.692,2.603,2.675,2209791,649425457
2024-02-07,2.674,2.721,2.646,2.719,2112419,629229074
2024-02-08,2.718,2.743,2.703,2.72,1574356,473782142
2024-02-19,2.722,2.794,2.698,2.79,2098519,638557517
2024-02-20,2.778,2.842,2.771,2.834,2077467,645505995
2024-02-21,2.826,2.869,2.817,2.827,2176413,681530656
2024-02-22,2.822,2.887,2.82,2.885,1750987,551476051
2024-02-23,2.883,2.902,2.856,2.867,1769150,558730587
2024-02-26,2.866,2.866,2.785,2.798,1951116,606051288
2024-02-27,2.786,2.824,2.776,2.815,978146,302095035
2024-02-28,2.815,2.84,2.791,2.809,1224267,379135091
2024-02-29,2.791,2.829,2.787,2.827,981822,303902063
2024-03-01,2.821,2.84,2.813,2.822,1373540,427297985
2024-03-04,2.823,2.851,2.808,2.849,1097616,342053833
2024-03-05,2.843,2.872,2.834,2.87,1003653,315548619
2024-03-06,2.866,2.896,2.863,2.868,850328,269154706
2024-03-07,2.868,2.908,2.866,2.887,1254121,397966453
2024-03-08,2.888,2.91,2.869,2.904,1344887,427438924
2024-03-11,2.902,2.905,2.848,2.872,1417938,446909608
2024-03-12,2.866,2.866,2.787,2.801,2029243,627475471
2024-03-13,2.792,2.793,2.756,2.783,1588092,486439842
2024-03-14,2.774,2.798,2.766,2.792,1012090,310930649
2024-03-15,2.785,2.791,2.759,2.786,1078649,329546901
2024-03-18,2.783,2.783,2.755,2.769,1580925,481928019
2024-03-19,2.769,2.791,2.762,2.767,812608,248644447
2024-03-20,2.766,2.782,2.746,2.773,1052492,321309390
2024-03-21,2.772,2.785,2.759,2.777,537298,164432373
2024-03-22,2.775,2.785,2.756,2.783,1214809,371517272
2024-03-25,2.778,2.824,2.762,2.793,1403594,433327000
2024-03-26,2.787,2.795,2.758,2.776,1041917,318330435
2024-03-27,2.772,2.799,2.767,2.775,1218956,374451098
2024-03-28,2.773,2.777,2.745,2.767,1272574,387817807
2024-03-29,2.764,2.79,2.755,2.787,1139152,348914884
2024-04-01,2.785,2.787,2.772,2.782,720143,220555190
2024-04-02,2.782,2.81,2.781,2.803,982495,303191431
2024-04-03,2.803,2.842,2.799,2.84,1326082,412547985
2024-04-08,2.836,2.876,2.818,2.85,1149649,361079788
2024-04-09,2.847,2.863,2.819,2.835,927347,289327266
2024-04-10,2.835,2.866,2.83,2.846,1325326,415578633
2024-04-11,2.838,2.901,2.833,2.886,1280325,404816747
2024-04-12,2.879,2.897,2.867,2.879,862566,273314685
2024-04-15,2.88,2.947,2.871,2.945,1426359,457726472
2024-04-16,2.944,2.985,2.918,2.959,1909405,618443141
2024-04-17,2.941,2.997,2.918,2.992,1720643,558835097
2024-04-18,2.991,3.035,2.985,3.001,1716005,565504225
2024-04-19,2.989,3.04,2.982,3.023,2142359,707693956
2024-04-22,3.021,3.033,2.935,2.936,2262596,735673390
2024-04-23,2.922,2.931,2.877,2.888,1701746,541887570
2024-04-24,2.888,2.894,2.855,2.889,1505201,475262342
2024-04-25,2.881,2.909,2.876,2.908,1004093,319003727
2024-04-26,2.902,2.919,2.858,2.879,1485486,469800614
2024-04-29,2.865,2.868,2.815,2.845,1893529,591166881
2024-04-30,2.839,2.876,2.837,2.858,1126821,354444371
2024-05-06,2.863,2.876,2.843,2.875,1324515,417117574
2024-05-07,2.871,2.88,2.858,2.875,839155,264589415
2024-05-08,2.873,2.907,2.869,2.897,1349129,428965922
2024-05-09,2.895,2.913,2.887,2.908,981658,312695364
2024-05-10,2.905,2.927,2.897,2.927,1069062,341996408
2024-05-13,2.922,2.935,2.888,2.931,1086766,347573335
2024-05-14,2.926,2.929,2.899,2.918,1144485,366107123
2024-05-15,2.914,2.936,2.901,2.917,919913,294878769
2024-05-16,2.916,2.938,2.914,2.924,1155895,371308246
2024-05-17,2.924,2.948,2.911,2.945,1069580,343177582
2024-05-20,2.943,2.992,2.943,2.984,1084265,352499537
2024-05-21,2.976,3.007,2.974,3,886762,290865366
2024-05-22,3.001,3.032,2.999,3,1302015,429529429
2024-05-23,2.99,2.995,2.951,2.958,1379718,448857690
2024-05-24,2.954,2.992,2.946,2.953,1163947,379070814
2024-05-27,2.955,3.01,2.955,3.01,1035116,339238701
2024-05-28,3.005,3.018,2.988,3.001,1195927,393670913
2024-05-29,2.995,3.031,2.989,3.004,1338303,441131422
2024-05-30,2.994,3.022,2.972,2.981,1197834,392687175
2024-05-31,2.98,3.003,2.98,2.988,633652,207572224
2024-06-03,2.983,2.984,2.941,2.957,1024577,332403966
2024-06-04,2.953,2.973,2.938,2.97,847252,274771920
2024-06-05,2.968,2.974,2.928,2.932,885432,286385124
2024-06-06,2.932,2.965,2.931,2.949,770106,248989697
2024-06-07,2.947,2.977,2.947,2.976,775250,251902045
2024-06-11,2.974,2.975,2.904,2.92,1182795,380005617
2024-06-12,2.914,2.965,2.899,2.961,1001026,322266154
2024-06-13,2.955,2.961,2.922,2.933,703739,226662702
2024-06-14,2.932,2.947,2.921,2.938,831187,267653356
2024-06-17,2.93,2.94,2.888,2.896,1189649,379494049
2024-06-18,2.896,2.908,2.873,2.903,762881,242461141
2024-06-19,2.902,2.916,2.895,2.903,645720,206053855
2024-06-20,2.901,2.917,2.896,2.909,637291,203378892
2024-06-21,2.907,2.919,2.897,2.914,740753,236594818
2024-06-24,2.906,2.906,2.858,2.872,934495,295363246
2024-06-25,2.871,2.897,2.87,2.885,723987,229236035
2024-06-26,2.884,2.896,2.867,2.893,675989,214021107
2024-06-27,2.893,2.906,2.88,2.893,836661,266049053
2024-06-28,2.891,2.924,2.884,2.916,797687,254985981
2024-07-01,2.91,2.987,2.907,2.984,1535858,499009361
2024-07-02,2.982,2.995,2.96,2.986,817392,266958356
2024-07-03,2.986,2.993,2.958,2.964,812253,264655992
2024-07-04,2.964,2.978,2.944,2.95,664020,215325824
2024-07-05,2.95,2.959,2.915,2.933,1157198,371881325
2024-07-08,2.932,2.942,2.915,2.922,822721,264212320
2024-07-09,2.921,2.95,2.898,2.948,969997,311501408
2024-07-10,2.942,2.943,2.878,2.882,1514260,481635213
2024-07-11,2.885,2.894,2.866,2.877,1405205,443982393
2024-07-12,2.877,2.895,2.866,2.873,869355,274879380
2024-07-15,2.867,2.913,2.853,2.91,1011072,321323695
2024-07-16,2.906,2.913,2.883,2.897,790068,251130425
2024-07-17,2.895,2.901,2.872,2.884,638204,201954786
2024-07-18,2.881,2.889,2.852,2.888,898818,283359890
2024-07-19,2.879,2.881,2.847,2.865,1136112,357154250
2024-07-22,2.858,2.858,2.806,2.833,1745594,543203072
2024-07-23,2.828,2.834,2.808,2.812,739471,229830204
2024-07-24,2.809,2.822,2.796,2.814,777901,240726775
2024-07-25,2.805,2.808,2.775,2.8,983009,302561240
2024-07-26,2.796,2.803,2.766,2.782,805864,247013868
2024-07-29,2.775,2.795,2.768,2.794,562129,172570612
2024-07-30,2.79,2.791,2.767,2.779,547353,167497865
2024-07-31,2.778,2.81,2.774,2.808,998664,307491908
2024-08-01,2.808,2.821,2.799,2.811,592196,183314308
2024-08-02,2.797,2.815,2.783,2.803,862146,266371163
2024-08-05,2.797,2.803,2.758,2.762,1128491,345893056
2024-08-06,2.763,2.781,2.728,2.751,1079816,327458332
2024-08-07,2.74,2.778,2.738,2.763,756568,230656971
2024-08-08,2.763,2.778,2.753,2.774,657904,200808544
2024-08-09,2.774,2.78,2.759,2.763,816467,249206238
2024-08-12,2.758,2.79,2.75,2.783,721918,221021131
2024-08-13,2.779,2.791,2.765,2.784,961066,294386057
2024-08-14,2.783,2.79,2.772,2.777,469715,144050369
2024-08-15,2.775,2.813,2.768,2.806,869418,268150604
2024-08-16,2.806,2.818,2.798,2.811,584371,180875895
2024-08-19,2.81,2.843,2.807,2.841,882449,275316304
2024-08-20,2.843,2.845,2.791,2.806,866623,268071028
2024-08-21,2.8,2.801,2.755,2.773,945657,288945858
2024-08-22,2.771,2.789,2.765,2.776,743968,227956652
2024-08-23,2.775,2.785,2.76,2.774,662428,202301178
2024-08-26,2.771,2.774,2.741,2.758,737557,223879047
2024-08-27,2.753,2.769,2.75,2.765,508127,154827183
2024-08-28,2.76,2.773,2.743,2.752,503051,152913498
2024-08-29,2.75,2.75,2.691,2.696,1228782,367673933
2024-08-30,2.694,2.727,2.671,2.705,1151160,343487081
2024-09-02,2.699,2.737,2.669,2.72,973419,292124401
2024-09-03,2.718,2.728,2.674,2.693,1126224,334918991
2024-09-04,2.685,2.699,2.667,2.692,642475,190762708
2024-09-05,2.689,2.703,2.681,2.694,518895,154374591
2024-09-06,2.695,2.706,2.668,2.67,659429,195875597
2024-09-09,2.661,2.663,2.606,2.615,1179836,343230502
2024-09-10,2.614,2.627,2.598,2.622,978891,283409499
2024-09-11,2.617,2.617,2.545,2.558,1480728,422393854
2024-09-12,2.555,2.579,2.545,2.568,1755122,500124280
2024-09-13,2.566,2.591,2.557,2.56,1329525,380204794
2024-09-18,2.559,2.597,2.557,2.593,989235,282934205
2024-09-19,2.594,2.601,2.564,2.588,986011,282940216
2024-09-20,2.587,2.594,2.571,2.589,617296,176994157
2024-09-23,2.585,2.627,2.58,2.62,902406,261275260
2024-09-24,2.647,2.755,2.635,2.754,2491896,746372074
2024-09-25,2.801,2.864,2.794,2.8,3477545,1082686965
2024-09-26,2.794,2.909,2.789,2.904,2970679,932807748
2024-09-27,2.939,2.968,2.853,2.893,2413384,768259732
2024-09-30,2.97,3.148,2.947,3.114,5874140,1951601206
2024-10-08,3.446,3.446,3.031,3.119,5076378,1766260048
2024-10-09,3.085,3.085,2.861,2.863,2699415,869561173
2024-10-10,2.863,3.06,2.863,2.985,4032208,1319200654
2024-10-11,2.987,3.015,2.91,2.941,2652616,862469389
2024-10-14,2.953,3.049,2.953,3.027,2313648,762403772
2024-10-15,3.015,3.023,2.944,2.946,1900074,621221100
2024-10-16,2.928,3.015,2.924,2.994,1708854,558279644
2024-10-17,2.993,3.017,2.943,2.946,1382739,450750236
2024-10-18,2.94,3.002,2.896,2.967,2385834,770905583
2024-10-21,2.97,2.975,2.926,2.947,2071388,668863440
2024-10-22,2.947,2.973,2.933,2.959,1150962,372895639
2024-10-23,2.959,2.97,2.947,2.96,1474760,478138345
2024-10-24,2.954,2.956,2.931,2.941,1535926,495789574
2024-10-25,2.941,2.949,2.929,2.939,1152928,371592637
2024-10-28,2.936,2.961,2.929,2.96,1638892,529689427
2024-10-29,2.958,2.965,2.907,2.915,1432611,460595983
2024-10-30,2.915,2.92,2.861,2.88,1460926,462622652
2024-10-31,2.879,2.879,2.832,2.861,1348018,423354446
2024-11-01,2.855,2.908,2.851,2.89,1955466,620888484
2024-11-04,2.895,2.907,2.858,2.904,909167,288044828
